,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
8157,Karfus,0,Rammus,102,89,48,9,16,14,3,8,15,16083,13209,0,10125,32607,7,4,22,0,1979,549,222,0.4390243902439024,0.1273560421318671,66,94,0,0,0,1,0,0,0
8158,TRACY GRlMSHAW,0,Brand,82,61,54,14,15,90,6,6,7,13454,25100,0,2550,20519,30,6,65,0,1979,218,211,0.3170731707317073,0.241998485598032,18,49,0,2,0,0,0,0,1
8159,Ye Eun Shin,0,Samira,149,17,30,7,16,220,14,9,4,15363,25127,0,2483,29289,5,3,11,0,1979,53,276,0.4390243902439024,0.2422656178046157,16,60,2,1,1,0,0,0,0
8160,Hotchelli,0,Akshan,99,40,161,9,16,233,3,10,9,15990,22085,0,248,24317,13,9,28,0,1979,64,338,0.2926829268292683,0.2129379814337278,44,122,2,1,0,0,1,0,0
8161,ZhenBUBaiLan,0,Fiora,43,8,14,3,9,72,1,8,0,5429,4482,0,830,11022,0,0,0,0,953,28,129,0.037037037037037,0.2520704530911575,2,0,1,0,0,0,0,1,0
8162,GoDcOmPL3x GHOST,0,Trundle,92,40,8,3,9,13,1,5,2,5251,1697,0,5126,12971,7,7,23,0,953,91,81,0.1111111111111111,0.0954588561594998,4,2,0,0,0,1,0,0,0
8163,Incursio,0,Ahri,36,29,11,7,9,90,1,5,2,5875,4212,0,1526,8124,4,0,5,0,953,16,108,0.1111111111111111,0.2368733498833891,15,13,0,0,0,0,1,0,0
8164,Ye Eun Shin,0,Kaisa,36,12,27,0,10,117,3,3,2,6293,3700,0,792,6171,3,0,4,0,953,39,49,0.1851851851851851,0.208081516430724,3,5,1,0,1,0,0,0,0
8165,Garbage Goober,0,Ashe,0,39,11,2,8,8,0,6,2,4317,3690,0,0,8011,7,0,10,0,953,159,81,0.074074074074074,0.2075158244352294,11,3,0,0,0,0,0,0,1
8166,cheeseypop,1,MonkeyKing,54,6,37,5,12,120,7,1,1,8700,9855,0,1311,9292,4,0,4,0,953,8,10,1.3333333333333333,0.2759645449465276,10,25,7,5,0,0,0,1,0
8167,YangPu is My son,1,Khazix,118,47,22,5,10,11,6,2,4,7279,7492,0,6241,12576,5,1,15,0,953,100,65,1.6666666666666667,0.2098006416325449,14,47,3,6,0,1,0,0,0
8168,Hotchelli,1,Veigar,93,35,11,6,11,128,4,0,0,8114,5851,0,738,4882,7,1,9,0,953,18,0,0.6666666666666666,0.1638466834623602,17,32,2,3,0,0,1,0,0
8169,Dé lái wen,1,Draven,38,121,7,3,11,151,8,2,3,7514,10119,0,549,7753,4,0,10,0,953,51,26,1.8333333333333333,0.283359599462803,15,79,1,5,1,0,0,0,0
8170,Cho Miyeon,1,Nami,14,25,35,2,9,4,2,1,9,5764,2393,0,2650,3192,15,3,30,0,953,53,10,1.8333333333333333,0.0670285304957641,20,69,0,4,0,0,0,0,1
8171,Abu Salim,1,Swain,77,28,42,11,13,141,7,0,8,11070,14158,0,5454,14752,9,0,14,0,1221,176,0,1.3636363636363635,0.2897687084265931,16,10,1,3,0,0,0,1,0
8172,eHopp,1,Graves,80,16,27,8,13,30,8,2,7,10384,11196,0,6104,12661,1,1,13,0,1221,353,37,1.3636363636363635,0.229157910316116,9,11,1,1,0,1,0,0,0
8173,Hotchelli,1,Ahri,58,58,19,12,12,145,0,3,7,9516,9115,0,2904,9048,7,1,10,0,1221,40,74,0.6363636363636364,0.1865652957009046,10,11,0,3,0,0,1,0,0
8174,Dé lái wen,1,Jinx,168,25,4,7,11,176,5,4,2,8312,11131,0,89,8878,5,4,17,0,1221,46,105,0.6363636363636364,0.2278178476551401,24,21,1,5,1,0,0,0,0
8175,Magic Jason,1,Leona,25,16,19,6,10,27,2,2,8,6330,3258,277,488,9053,19,2,30,0,1221,106,28,0.9090909090909092,0.066690237901246,31,21,0,2,0,0,0,0,1
8176,GarenK1ng,0,Camille,93,28,26,3,11,119,0,5,1,7848,6822,0,2045,12773,6,1,10,0,1221,103,138,0.0454545454545454,0.189525132801547,43,138,0,0,0,0,0,1,0
8177,Incursio,0,Evelynn,284,23,75,5,11,25,5,6,4,7958,10630,0,4050,15646,3,1,8,0,1221,94,163,0.4090909090909091,0.2953082463066758,26,76,2,0,0,1,0,0,0
8178,Ye Eun Shin,0,Vladimir,136,10,36,4,12,136,6,2,1,8904,7797,0,10561,14371,7,2,13,0,1221,109,54,0.3181818181818182,0.2166099466300822,47,74,0,0,0,0,1,0,0
8179,Felino,0,Tristana,21,14,25,4,10,110,0,5,3,6878,5332,0,440,11427,5,0,7,0,1221,13,131,0.1363636363636363,0.1481356716455342,21,42,0,0,1,0,0,0,0
8180,kitty girl gamer,0,Lulu,43,27,39,4,9,14,0,4,5,5120,5415,2186,260,8364,15,6,39,0,1221,192,96,0.2272727272727272,0.1504210026161607,21,65,0,0,0,0,0,0,1
8181,bailandejintou,0,Jax,65,103,54,10,16,184,6,10,5,15599,18999,0,3955,29894,11,0,18,0,1848,108,235,0.275,0.1776917768125532,91,162,3,1,0,0,0,1,0
8182,nothing Iasts,0,Elise,181,139,55,168,15,47,6,5,8,14314,18504,0,7718,23007,10,7,33,0,1848,187,202,0.35,0.1730631087094846,98,118,0,4,0,1,0,0,0
8183,Hotchelli,0,Akshan,84,29,152,11,15,178,7,9,5,14336,25763,0,1089,23234,3,4,13,0,1848,21,288,0.3,0.2409520066463638,56,91,1,2,0,0,1,0,0
8184,Styx Eterna,0,Lucian,67,46,52,9,14,205,10,7,6,12824,25579,0,1093,17209,10,7,36,0,1848,73,157,0.4,0.2392322187171306,170,182,1,6,1,0,0,0,0
8185,kitty girl gamer,0,Lux,59,40,131,16,13,49,3,9,14,11218,18076,3177,2633,14908,34,9,85,0,1848,266,207,0.425,0.1690608891144676,149,139,0,0,0,0,0,0,1
8186,Gu Er 842,1,Aatrox,191,53,139,12,16,174,10,8,10,16107,25965,0,14419,39689,16,1,24,0,1848,396,235,0.625,0.2918130926664857,38,47,2,0,0,0,0,1,0
8187,Goodo or Pado,1,Hecarim,318,50,64,9,17,72,9,5,18,17414,20313,0,11619,37904,9,2,27,0,1848,1044,167,0.84375,0.2282919928410155,37,62,0,0,0,1,0,0,0
8188,Omnî,1,Singed,170,21,35,9,16,199,2,5,14,16100,10845,0,2579,27196,13,0,23,0,1848,707,149,0.5,0.1218852065671034,25,35,0,0,0,0,1,0,0
8189,Incursio,1,Zeri,543,36,49,8,15,178,10,10,13,14390,17664,0,1102,29373,11,3,25,0,1848,209,256,0.71875,0.1985221630274064,28,48,0,2,1,0,0,0,0
8190,nothing lasts,1,Yuumi,62,162,63,10,15,13,9,4,23,14341,14191,6622,19337,9361,21,2,38,0,1848,51,106,1.0,0.1594875448979888,7,112,0,2,0,0,0,0,1
8191,bailandejintou,1,Riven,285,54,117,20,14,137,10,9,6,12814,18052,0,5011,23226,6,1,13,0,1495,94,240,0.4444444444444444,0.1819488265929419,31,45,4,5,0,0,0,1,0
8192,TassieTadie,1,Khazix,161,85,38,18,13,22,8,4,11,11302,18211,0,7595,20622,8,1,22,0,1495,246,118,0.5277777777777778,0.1835467049754857,11,35,2,3,0,1,0,0,0
8193,KHSOL,1,Sion,72,47,37,8,14,175,6,8,6,12863,23223,0,1341,38523,8,0,11,0,1495,489,231,0.3333333333333333,0.2340619293669369,47,55,0,5,0,0,1,0,0
8194,nothing lasts,1,Karthus,411,28,125,5,15,159,10,7,9,13243,28266,0,0,12996,5,3,13,0,1495,162,177,0.5277777777777778,0.2848864421319425,19,16,1,5,1,0,0,0,0
8195,Shielder Dorshe,1,Karma,79,32,89,46,12,30,2,8,18,8744,11465,2125,3433,15483,24,3,53,0,1495,204,197,0.5555555555555556,0.1155560969326928,21,42,1,3,0,1,0,0,0
8196,Assassintoad,0,TahmKench,94,24,19,32,13,125,3,3,8,10959,11101,1602,4204,21438,7,1,12,0,1495,621,82,0.3055555555555556,0.139335847873358,27,32,0,2,0,0,0,1,0
8197,eHopp,0,Diana,86,46,56,8,13,54,12,9,6,10096,18769,0,5009,25263,1,4,12,0,1495,129,202,0.5,0.2355837894762607,34,20,1,0,0,1,0,0,0
8198,GalaxyGoggles,0,Kaisa,112,49,159,7,14,148,7,8,7,11994,25220,0,1563,21297,7,1,20,0,1495,13,219,0.3888888888888889,0.3165466006909145,28,19,2,0,0,0,1,0,0
8199,Incursio,0,Samira,91,11,28,9,13,147,6,9,8,10833,17716,0,1880,21187,6,5,20,0,1495,18,230,0.3888888888888889,0.222368570161384,29,31,1,2,1,0,0,0,0
8200,Brazilean,0,Alistar,32,28,29,7,12,23,6,7,15,8898,6865,497,7165,25228,20,1,46,0,1495,262,178,0.5833333333333334,0.0861651917980826,62,45,1,0,0,0,0,0,1
8201,bailandejintou,0,Camille,231,57,154,9,15,168,4,9,3,14576,22468,0,7516,39956,6,7,25,0,2107,194,289,0.1521739130434782,0.2136898309381018,77,95,2,0,0,0,0,1,0
8202,Vysual,0,JarvanIV,126,81,102,21,15,29,10,9,17,14258,23257,0,10197,38068,5,3,25,0,2107,432,300,0.5869565217391305,0.2211961184369859,158,200,3,2,0,1,0,0,0
8203,Incursio,0,Akali,135,30,76,26,16,153,15,12,7,16197,31440,0,801,36471,12,2,20,0,2107,55,436,0.4782608695652174,0.2990144331335448,191,324,4,3,0,0,1,0,0
8204,Styx Eterna,0,Tristana,46,31,36,7,18,279,11,6,7,18562,21878,0,1144,20592,12,10,47,0,2107,104,163,0.391304347826087,0.2080781799036983,24,54,1,5,1,0,0,0,0
8205,1MightyBullDog3,0,Nautilus,55,36,39,11,14,35,0,10,12,11471,6100,0,1892,22411,47,9,97,0,2107,441,228,0.2608695652173913,0.0580214375876689,149,165,0,0,0,0,0,0,1
8206,MasifDong,1,LeeSin,216,162,99,18,17,197,8,7,19,17846,28873,1138,7044,35305,19,4,29,0,2107,197,276,0.675,0.2213625214494178,10,98,4,2,0,0,0,1,0
8207,eHopp,1,Diana,133,85,82,12,18,110,20,7,13,19087,42710,0,9143,28834,1,3,12,0,2107,187,236,0.825,0.3274397158073566,14,206,4,0,0,1,0,0,0
8208,GalaxyGoggles,1,Zeri,665,48,52,12,16,161,1,11,16,16125,18054,0,205,24426,11,7,36,0,2107,114,317,0.425,0.1384171983312213,21,339,0,0,0,0,1,0,0
8209,nothing lasts,1,Draven,109,290,18,12,18,237,11,9,13,19068,28559,0,1255,24634,14,6,35,0,2107,133,224,0.6,0.2189557619128566,7,166,1,5,1,0,0,0,0
8210,SEN Sinatraa,1,Blitzcrank,37,39,35,15,16,34,6,6,24,15319,12238,2051,1828,17451,43,4,83,0,2107,695,111,0.75,0.0938248024991475,15,214,0,3,0,0,0,0,1
8211,Always Hàve,0,Tryndamere,24,17,84,7,13,145,10,7,3,11402,23237,0,5609,25035,6,1,10,0,1369,61,188,0.5,0.3949948172177489,46,542,5,5,0,0,0,1,0
8212,Taoz tea,0,Sejuani,29,80,73,8,12,17,3,5,8,8809,12322,0,5132,23165,6,3,20,0,1369,265,130,0.4230769230769231,0.2094657166248624,37,175,3,4,0,1,0,0,0
8213,Myst1c,0,Zeri,506,29,20,7,12,158,5,3,4,9652,10021,0,1621,14002,8,4,25,0,1369,120,75,0.3461538461538461,0.1703433371583353,37,106,2,2,1,0,0,0,0
8214,Always Wìll,0,Soraka,43,29,25,4,9,11,1,5,7,6056,3713,827,12656,8720,22,5,46,0,1369,173,85,0.3076923076923077,0.0631166255421989,14,76,0,2,0,0,0,0,1
8215,19980815,0,Yasuo,179,5,57,3,12,151,2,7,5,9936,9535,0,291,15324,6,3,12,0,1369,116,222,0.2692307692307692,0.1620795034568543,17,145,0,2,0,0,1,0,0
8216,GaeaFoundationTV,1,Gwen,82,17,101,17,13,11,2,8,11,10139,9956,0,8741,28109,8,5,21,0,1369,81,192,0.6190476190476191,0.1449947966156053,51,76,0,0,0,1,0,0,0
8217,Incursio,1,Akali,118,29,46,11,14,125,9,6,7,12616,22898,0,1623,19136,7,0,17,0,1369,37,146,0.7619047619047619,0.3334808657269407,18,34,3,1,0,0,0,1,0
8218,slogdogs fart,1,Nasus,192,22,35,13,14,147,9,2,5,12347,16858,0,2095,19862,6,1,11,0,1369,282,68,0.6666666666666666,0.2455094049927615,75,82,0,1,0,0,1,0,0
8219,Luminum,1,Janna,76,47,48,6,12,12,1,3,21,9790,5776,5548,8865,11348,22,2,35,0,1369,286,67,1.0476190476190477,0.0841234515400815,88,167,0,0,0,0,0,0,1
8220,JoeIie,1,Kaisa,69,36,73,5,13,168,6,2,7,11076,13176,0,2027,10338,6,3,14,0,1369,7,57,0.6190476190476191,0.1918914811246108,92,296,1,0,1,0,0,0,0
8221,Kanorin,0,Janna,72,27,28,1,8,5,0,5,3,4296,3562,3182,497,6400,7,1,13,0,1006,245,60,0.1034482758620689,0.0962187965018127,19,24,0,1,0,1,0,0,0
8222,Distortion,0,Viktor,48,13,43,13,10,127,0,2,1,7078,7156,0,0,6408,3,0,4,0,1006,99,65,0.0344827586206896,0.1932877667963461,15,32,0,1,0,0,1,0,0
8223,Archrimonde,0,Irelia,134,12,20,3,11,125,3,5,1,7498,8848,0,968,12551,6,1,13,0,1006,30,132,0.1379310344827586,0.2389901109087419,17,16,2,5,0,0,0,1,0
8224,Skillfullism,0,Olaf,103,28,44,4,8,11,1,11,3,4817,10096,0,4283,19081,3,2,15,0,1006,275,166,0.1379310344827586,0.2727054990992298,27,44,0,0,0,1,0,0,0
8225,Syno,0,Zeri,313,24,16,3,9,100,3,6,0,5334,7360,0,1451,9705,5,1,8,0,1006,42,92,0.1034482758620689,0.1987978266938692,17,33,0,1,1,0,0,0,0
8226,GaeaFoundationTV,1,Diana,71,31,46,6,11,27,12,3,6,8085,12840,0,7494,16171,6,2,19,0,1006,62,32,2.571428571428572,0.2917191280005295,98,101,2,3,0,1,0,0,0
8227,Incursio,1,Yasuo,159,4,94,4,12,140,6,0,4,8829,6382,0,1044,9237,4,0,9,0,1006,89,0,1.4285714285714286,0.1450011688395723,80,144,0,2,0,0,1,0,0
8228,slogdogs fart,1,Gragas,88,59,51,6,9,62,1,3,10,5924,9393,0,5396,13612,6,1,7,0,1006,187,43,1.5714285714285714,0.213406776815694,52,89,0,0,0,0,0,1,0
8229,Luminum,1,Soraka,61,32,28,2,8,3,5,0,16,4963,7097,851,12594,6687,12,2,26,0,1006,146,0,3.0,0.1612462140563527,115,173,0,1,0,1,0,0,0
8230,JoeIie,1,Jhin,50,23,23,23,10,119,5,1,6,7175,8302,0,1811,8486,6,1,9,0,1006,65,27,1.5714285714285714,0.1886267122878513,115,243,0,2,0,1,0,0,0
8231,GaeaFoundationTV,1,Poppy,105,28,41,13,16,33,4,10,9,14764,12437,0,8961,33321,8,8,40,0,2230,503,254,0.3421052631578947,0.095550402503714,33,56,0,2,0,1,0,0,0
8232,Incursio,1,Zed,120,94,126,30,18,194,14,9,14,19618,42587,0,4068,27383,4,4,25,0,2230,219,338,0.7368421052631579,0.3271712476212211,30,76,3,0,0,0,1,0,0
8233,slogdogs fart,1,Gragas,274,148,141,18,17,203,5,11,10,17677,30659,0,10477,35413,11,1,15,0,2230,403,388,0.3947368421052631,0.2355336409559739,20,39,2,0,0,0,0,1,0
8234,Luminum,1,Morgana,65,60,42,8,17,19,3,6,29,16989,12076,3265,15406,21168,39,6,66,0,2230,89,157,0.8421052631578947,0.092776637184288,34,57,0,5,0,0,0,0,1
8235,JoeIie,1,Caitlyn,82,53,35,12,18,238,17,2,15,19261,32407,0,6879,20115,16,4,31,0,2230,83,57,0.8421052631578947,0.2489680717348029,20,31,0,5,1,0,0,0,0
8236,Cö shu Nie     ,0,Nidalee,312,317,156,291,17,52,14,6,16,17065,32335,0,17625,32612,3,16,58,0,2230,100,256,0.6976744186046512,0.29066790164037,25,50,2,5,0,1,0,0,0
8237,Xiaohu RNG,0,Zoe,258,23,51,48,15,172,7,11,9,13357,20795,0,2812,26472,10,9,52,0,2230,115,382,0.3720930232558139,0.1869366417126179,29,47,0,5,0,0,1,0,0
8238,Qiaokeli,0,Blitzcrank,33,47,33,11,13,30,3,10,17,10916,9114,0,134,33042,36,4,77,0,2230,113,345,0.4651162790697674,0.0819344047917054,64,88,0,0,0,0,0,0,1
8239,Incantation,0,Camille,254,51,116,11,17,227,8,7,8,18287,31512,0,9360,41186,6,6,35,0,2230,221,236,0.3720930232558139,0.283268488201379,55,50,2,2,0,0,0,1,0
8240,Norghum,0,Jhin,81,30,33,33,16,161,6,9,15,14923,17486,0,4503,22528,13,2,22,0,2230,129,301,0.4883720930232558,0.1571925636539275,26,38,0,0,1,0,0,0,0
8241,YangPu is My son,0,Nocturne,114,27,46,22,14,41,15,4,8,12094,20801,0,14581,30315,13,4,31,0,1591,598,127,0.71875,0.2421372244471798,82,138,3,0,0,1,0,0,0
8242,eHopp,0,Graves,70,25,29,11,14,197,7,5,5,12515,24571,0,2186,17551,6,1,11,0,1591,243,167,0.375,0.286022386059782,109,160,0,2,0,0,1,0,0
8243,Hotchelli,0,Singed,131,19,24,8,14,200,2,10,7,12883,12299,0,1263,31496,8,1,13,0,1591,289,283,0.28125,0.1431721150123595,110,106,1,0,0,0,0,1,0
8244,mute all reta ds,0,Varus,64,21,30,10,13,135,2,7,12,10527,24512,0,2227,18525,8,2,14,0,1591,220,197,0.4375,0.2853359326242531,129,194,0,0,1,0,0,0,0
8245,take me away,0,Janna,74,26,58,5,11,12,1,7,13,8091,3722,5027,6467,15504,24,6,45,0,1591,139,183,0.4375,0.0433323418564254,100,115,0,0,0,0,0,0,1
8246,Kišee,1,Kayle,58,64,99,5,17,247,6,3,12,17446,24102,0,10266,24612,10,8,41,0,1591,242,100,0.6428571428571429,0.2665369478148584,38,189,1,0,0,0,1,0,0
8247,bailandejintou,1,Sion,79,65,29,9,15,220,4,9,7,14594,15473,0,2189,35025,9,1,16,0,1591,694,240,0.3928571428571428,0.1711127469420478,56,163,2,3,0,0,0,1,0
8248,Dior Homme ,1,Diana,109,63,87,8,15,32,5,6,8,13647,14695,0,8358,23832,9,5,36,0,1591,130,200,0.4642857142857143,0.1625100768456439,39,151,2,3,0,1,0,0,0
8249,Incursio,1,Zeri,557,33,50,8,15,151,14,5,7,13959,20432,0,2388,19646,9,2,20,0,1591,232,122,0.75,0.2259524509714826,42,134,0,5,1,0,0,0,0
8250,Garbage Goober,1,Lux,45,37,106,13,12,14,2,5,19,9270,15724,4121,999,11390,27,4,62,0,1591,162,132,0.75,0.1738877774259672,26,82,1,0,0,0,0,0,1
8251,Omar Malik,0,Darius,62,85,17,8,13,143,6,9,6,10460,10174,0,2046,25975,10,1,16,0,1633,92,268,0.2926829268292683,0.1410675006753973,46,51,1,6,0,0,0,1,0
8252,chovy1,0,Ekko,89,31,84,7,14,36,9,8,4,12462,16984,0,9362,32546,3,5,29,0,1633,440,218,0.3170731707317073,0.2354819604456661,39,52,2,0,0,1,0,0,0
8253,Phe0nix,0,Irelia,286,33,57,9,15,231,8,8,4,14302,25119,0,5696,36128,9,1,26,0,1633,96,311,0.2926829268292683,0.3482703272686885,57,52,2,3,0,0,1,0,0
8254,Incursio,0,Samira,78,25,33,5,12,151,2,11,10,9846,12368,0,1211,22429,3,4,11,0,1633,24,281,0.2926829268292683,0.1714855929109573,31,40,0,3,1,0,0,0,0
8255,Garbage Goober,0,Rell,38,34,32,6,12,32,2,5,13,8686,7479,776,1715,16890,25,9,56,0,1633,169,134,0.3658536585365853,0.1036946186992905,34,34,0,1,0,0,0,0,1
8256,wawot,1,Jayce,120,94,80,146,17,156,9,5,19,16662,32750,0,1377,24035,12,1,29,0,1633,206,131,1.037037037037037,0.3146690277093645,22,59,3,1,0,0,0,1,0
8257,Karfus,1,Hecarim,269,50,38,7,14,10,12,5,10,12074,15160,0,15247,33710,6,0,18,0,1633,123,107,0.8148148148148148,0.1456648366315091,27,81,0,0,0,1,0,0,0
8258,eHopp,1,Viktor,90,18,89,71,16,158,11,6,11,14783,25481,0,1097,13952,9,1,14,0,1633,284,167,0.8148148148148148,0.2448275321418696,12,80,1,0,0,0,1,0,0
8259,Metamorphosis,1,Lucian,70,47,51,16,14,176,9,7,11,12727,24576,0,224,20172,10,6,33,0,1633,57,198,0.7407407407407407,0.2361379357039409,21,68,2,2,1,0,0,0,0
8260,take me away,1,Janna,81,56,70,6,13,16,0,4,22,10935,6109,7276,11783,11920,24,9,55,0,1633,191,95,0.8148148148148148,0.0587006678133156,17,46,0,2,0,0,0,0,1
8261,Omnî,0,Poppy,105,24,25,9,14,190,2,3,7,12492,12388,0,3422,22420,8,3,15,0,1598,525,84,0.28125,0.1583943292302788,40,88,2,1,0,0,0,1,0
8262,Kišee,0,Nocturne,124,22,41,28,15,39,14,9,6,13636,25554,0,11407,33737,6,2,20,0,1598,820,272,0.625,0.3267244195259297,52,65,6,0,0,1,0,0,0
8263,Incursio,0,Katarina,61,48,0,8,12,109,8,8,7,9493,18970,0,143,20973,5,1,14,0,1598,0,250,0.46875,0.2425540428954488,43,90,0,2,0,0,1,0,0
8264,nothing lasts,0,Zeri,614,45,24,6,13,206,3,5,3,11047,17143,0,1616,16945,6,4,13,0,1598,101,116,0.1875,0.219186766226216,35,33,0,1,1,0,0,0,0
8265,JoeIie,0,Thresh,25,20,19,7,10,31,0,7,5,7002,4156,1201,1036,16420,27,5,55,0,1598,139,181,0.15625,0.0531404421221266,27,81,0,0,0,0,0,0,1
8266,mlks,1,Soraka,81,53,31,6,13,8,0,5,22,10500,5078,1791,29283,8695,29,4,62,0,1598,134,111,0.8148148148148148,0.0566092192742794,74,248,0,1,0,1,0,0,0
8267,Cold,1,Diana,103,41,92,7,15,29,5,7,9,13767,13808,0,7576,27373,5,0,21,0,1598,116,199,0.5185185185185185,0.153936403346072,74,102,2,0,0,1,0,0,0
8268,Hotchelli,1,Akshan,94,22,154,8,15,148,10,7,10,13241,30102,0,1794,29407,8,7,25,0,1598,0,168,0.7407407407407407,0.3355715255650238,97,249,4,1,0,0,1,0,0
8269,Styx Eterna,1,Lucian,82,46,58,11,15,194,13,1,7,13335,24408,0,477,16595,8,2,24,0,1598,124,45,0.7407407407407407,0.2721010238084789,82,445,0,2,1,0,0,0,0
8270,kitty girl gamer,1,Irelia,230,17,62,7,15,199,4,7,5,13075,16306,0,2435,25684,13,2,30,0,1598,85,193,0.3333333333333333,0.1817818280061456,50,168,0,0,0,0,0,1,0
8271,Lucky Blue,0,Sett,54,22,28,12,16,61,2,17,16,15091,19971,2187,1062,50206,49,10,91,0,2632,298,554,0.28125,0.1028556560400558,144,251,1,2,0,0,0,0,1
8272,Vysual,0,RekSai,247,162,183,22,17,47,9,14,17,18210,31993,0,18838,51154,9,9,51,0,2632,360,536,0.40625,0.1647726051373766,79,371,2,0,0,1,0,0,0
8273,Assassintoad,0,TahmKench,147,35,39,33,17,179,7,14,15,17959,33836,2988,12481,62483,12,1,20,0,2632,1501,487,0.34375,0.1742623314472837,186,515,0,2,0,0,0,1,0
8274,nothing lasts,0,Xayah,204,50,88,14,18,303,10,11,9,20321,63844,0,6239,37567,14,9,39,0,2632,337,409,0.296875,0.3288087193651472,65,275,1,2,1,0,0,0,0
8275,Kišee,0,Leblanc,119,216,70,43,18,198,15,9,12,20805,44523,0,6643,35473,6,7,28,0,2632,39,312,0.421875,0.2293006880101366,57,444,6,0,0,0,1,0,0
8276,Rurusama9 ,1,Kled,141,0,120,17,18,243,15,4,32,24916,39528,0,18478,66352,13,9,37,0,2632,118,138,1.0930232558139534,0.1938684666020606,93,95,3,6,0,0,0,1,0
8277,Fruitcake,1,Nocturne,189,32,39,41,18,49,9,10,22,19906,28044,0,20975,51223,9,8,36,0,2632,958,402,0.7209302325581395,0.1375450755845022,40,60,2,5,0,1,0,0,0
8278,Incursio,1,Akali,202,44,137,40,18,147,16,13,17,20301,49247,0,3016,46796,15,0,29,0,2632,101,551,0.7674418604651163,0.241533605710246,47,53,4,0,0,0,1,0,0
8279,Ha Shi Qi,1,Vayne,223,0,22,17,18,255,21,7,19,23283,73223,0,8397,45188,19,13,58,0,2632,251,286,0.9302325581395348,0.359125201481034,79,77,1,1,1,0,0,0,0
8280,kitty girl gamer,1,Karma,141,56,156,56,17,22,4,10,24,16506,13850,13693,11054,27078,58,7,112,0,2632,206,342,0.6511627906976745,0.067927650622157,27,42,0,1,0,0,0,0,1
8281,Rurusama9 ,0,Zilean,117,67,46,5,12,122,0,4,4,9845,6904,515,3073,8660,5,0,8,0,1245,249,90,0.1333333333333333,0.169685549931843,12,11,0,0,0,0,0,1,0
8282,Goodo or Pado,0,Hecarim,161,28,32,4,11,19,5,7,2,7444,11863,0,6623,22700,7,5,20,0,1245,102,153,0.2333333333333333,0.2915694804519131,23,65,1,0,0,1,0,0,0
8283,Incursio,0,Zed,68,50,62,13,12,135,4,4,3,9361,9847,0,747,13433,3,1,7,0,1245,38,83,0.2333333333333333,0.2420131900807257,26,336,1,1,0,0,1,0,0
8284,putin fok me,0,Caitlyn,35,28,18,5,10,114,1,8,3,6504,5565,0,1661,11415,5,4,12,0,1245,28,152,0.1333333333333333,0.136771909203566,27,24,0,0,1,0,0,0,0
8285,Ha Shi Qi,0,Lux,27,14,82,8,9,23,2,7,5,5316,6508,862,0,8861,10,2,17,0,1245,115,97,0.2333333333333333,0.1599598703319521,21,46,0,0,0,0,0,0,1
8286,Assassintoad,1,TahmKench,68,15,8,9,13,138,4,1,0,10225,7222,0,2756,11904,6,0,9,0,1245,655,16,0.3333333333333333,0.1418249551663608,56,38,4,2,0,0,0,1,0
8287,Hiarras,1,LeeSin,150,159,89,11,12,9,9,2,10,9260,11513,787,7211,19791,9,1,15,0,1245,344,54,1.5833333333333333,0.2261004797053171,34,57,2,0,0,1,0,0,0
8288,Anshiqichuang,1,Akali,103,17,53,12,12,153,3,4,3,9458,9083,0,559,13946,6,3,18,0,1245,70,129,0.5,0.1783681466234274,17,29,0,2,0,0,1,0,0
8289,oVkFcAlice,1,Kalista,57,0,134,2,13,172,10,2,5,11178,12598,0,2110,10252,7,1,13,0,1245,286,44,1.25,0.2474095443034406,10,31,1,4,1,0,0,0,0
8290,1MightyBullDog3,1,Karma,51,28,76,25,10,10,4,3,18,7139,10505,2069,1584,11805,22,2,44,0,1245,169,58,1.8333333333333333,0.2062968742014539,20,57,0,1,0,0,0,0,1
8291,SexySafa,1,Aatrox,169,28,97,7,14,143,6,3,2,12456,17220,0,9011,23523,6,2,11,0,1210,227,74,0.5333333333333333,0.2845249793287244,29,31,4,2,0,0,0,1,0
8292,Goodo or Pado,1,Trundle,138,66,20,4,13,24,11,2,7,10228,16975,0,12060,19118,8,1,21,0,1210,274,48,1.2,0.2804714686539091,17,16,0,6,0,1,0,0,0
8293,MENACING AURA,1,Ahri,65,62,22,21,11,119,2,4,4,8287,7528,0,2828,12133,7,0,8,0,1210,102,114,0.4,0.1243913484633209,12,9,0,6,0,0,1,0,0
8294,DW Danteh,1,Jinx,144,26,6,6,12,176,10,3,8,9939,15904,0,1044,10730,5,3,11,0,1210,42,89,1.2,0.2627807509681881,25,36,0,4,1,0,0,0,0
8295,Kiitty,1,Lulu,23,32,42,6,11,26,1,3,21,8015,2894,3944,691,7059,19,3,39,0,1210,89,75,1.4666666666666666,0.0478314525858574,16,25,0,2,0,0,0,0,1
8296,bailandejintou,0,Gragas,135,44,55,6,12,135,1,6,4,9088,10829,0,4650,19442,4,1,7,0,1210,275,177,0.1666666666666666,0.2271023240460593,20,16,1,0,0,0,0,1,0
